	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample141	321	322	325	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	76	75	74	73	72	71	70	69	68	67	65	64	61	60	59	58	57	56	55	53	52	51	50	49	48	47	46	45	44	38	37	36	35	34	33	31	30	29	28	27	26	25	24	22	21	20	19	18	17	16	15	14	13	12	5	4	3	2	0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	40	41	42	43	44	47	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	68	69	70	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	145	146	147	149	151	152	154	155	156	158	159	162	164	165	168	169	170	173	175	177	178	179	180	182	194	196	197	198	199	200	201	202	203	204	183	205	206	207	208	209	210	211	213	214	184	215	216	217	218	219	220	221	223	224	185	226	227	228	231	232	234	235	236	238	239	186	241	243	244	245	246	247	249	251	252	189	253	254	255	256	257	258	259	260	261	262	190	264	265	267	268	269	271	272	273	274	191	279	281	283	284	289	293	295	296	192	297	298	299	300	301	304
sample142	320	321	324	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	77	76	75	74	73	72	71	70	69	68	66	65	62	61	60	59	58	57	56	54	53	52	51	50	49	48	47	46	45	39	38	37	36	35	34	32	31	30	29	28	27	26	25	23	22	21	20	19	18	17	16	15	14	13	6	5	4	3	1	0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	39	40	41	42	43	46	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	67	68	69	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	113	114	115	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	144	145	146	148	150	151	153	154	155	157	158	161	163	164	167	168	169	172	174	176	177	178	179	181	193	195	196	197	198	199	200	201	202	203	182	204	205	206	207	208	209	210	212	213	183	214	215	216	217	218	219	220	222	223	184	225	226	227	230	231	233	234	235	237	238	185	240	242	243	244	245	246	248	250	251	188	252	253	254	255	256	257	258	259	260	261	189	263	264	266	267	268	270	271	272	273	190	278	280	282	283	288	292	294	295	191	296	297	298	299	300	303
sample144	318	319	322	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	79	78	77	76	75	74	73	72	71	70	68	67	64	63	62	61	60	59	58	56	55	54	53	52	51	50	49	48	47	41	40	39	38	37	36	34	33	32	31	30	29	28	27	25	24	23	22	21	20	19	18	17	16	15	8	7	6	5	3	2	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	40	41	44	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	65	66	67	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	142	143	144	146	148	149	151	152	153	155	156	159	161	162	165	166	167	170	172	174	175	176	177	179	191	193	194	195	196	197	198	199	200	201	180	202	203	204	205	206	207	208	210	211	181	212	213	214	215	216	217	218	220	221	182	223	224	225	228	229	231	232	233	235	236	183	238	240	241	242	243	244	246	248	249	186	250	251	252	253	254	255	256	257	258	259	187	261	262	264	265	266	268	269	270	271	188	276	278	280	281	286	290	292	293	189	294	295	296	297	298	301
sample145	317	318	321	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	80	79	78	77	76	75	74	73	72	71	69	68	65	64	63	62	61	60	59	57	56	55	54	53	52	51	50	49	48	42	41	40	39	38	37	35	34	33	32	31	30	29	28	26	25	24	23	22	21	20	19	18	17	16	9	8	7	6	4	3	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	36	37	38	39	40	43	45	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	112	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	141	142	143	145	147	148	150	151	152	154	155	158	160	161	164	165	166	169	171	173	174	175	176	178	190	192	193	194	195	196	197	198	199	200	179	201	202	203	204	205	206	207	209	210	180	211	212	213	214	215	216	217	219	220	181	222	223	224	227	228	230	231	232	234	235	182	237	239	240	241	242	243	245	247	248	185	249	250	251	252	253	254	255	256	257	258	186	260	261	263	264	265	267	268	269	270	187	275	277	279	280	285	289	291	292	188	293	294	295	296	297	300
sample146	316	317	320	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	81	80	79	78	77	76	75	74	73	72	70	69	66	65	64	63	62	61	60	58	57	56	55	54	53	52	51	50	49	43	42	41	40	39	38	36	35	34	33	32	31	30	29	27	26	25	24	23	22	21	20	19	18	17	10	9	8	7	5	4	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	35	36	37	38	39	42	44	45	47	48	49	50	51	52	53	54	55	57	58	59	60	61	63	64	65	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	109	110	111	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	140	141	142	144	146	147	149	150	151	153	154	157	159	160	163	164	165	168	170	172	173	174	175	177	189	191	192	193	194	195	196	197	198	199	178	200	201	202	203	204	205	206	208	209	179	210	211	212	213	214	215	216	218	219	180	221	222	223	226	227	229	230	231	233	234	181	236	238	239	240	241	242	244	246	247	184	248	249	250	251	252	253	254	255	256	257	185	259	260	262	263	264	266	267	268	269	186	274	276	278	279	284	288	290	291	187	292	293	294	295	296	299
sample147	315	316	319	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	82	81	80	79	78	77	76	75	74	73	71	70	67	66	65	64	63	62	61	59	58	57	56	55	54	53	52	51	50	44	43	42	41	40	39	37	36	35	34	33	32	31	30	28	27	26	25	24	23	22	21	20	19	18	11	10	9	8	6	5	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	41	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	62	63	64	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	108	109	110	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	129	130	132	133	134	135	136	137	139	140	141	143	145	146	148	149	150	152	153	156	158	159	162	163	164	167	169	171	172	173	174	176	188	190	191	192	193	194	195	196	197	198	177	199	200	201	202	203	204	205	207	208	178	209	210	211	212	213	214	215	217	218	179	220	221	222	225	226	228	229	230	232	233	180	235	237	238	239	240	241	243	245	246	183	247	248	249	250	251	252	253	254	255	256	184	258	259	261	262	263	265	266	267	268	185	273	275	277	278	283	287	289	290	186	291	292	293	294	295	298
sample148	314	315	318	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	83	82	81	80	79	78	77	76	75	74	72	71	68	67	66	65	64	63	62	60	59	58	57	56	55	54	53	52	51	45	44	43	42	41	40	38	37	36	35	34	33	32	31	29	28	27	26	25	24	23	22	21	20	19	12	11	10	9	7	6	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	34	35	36	37	40	42	43	45	46	47	48	49	50	51	52	53	55	56	57	58	59	61	62	63	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	107	108	109	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	138	139	140	142	144	145	147	148	149	151	152	155	157	158	161	162	163	166	168	170	171	172	173	175	187	189	190	191	192	193	194	195	196	197	176	198	199	200	201	202	203	204	206	207	177	208	209	210	211	212	213	214	216	217	178	219	220	221	224	225	227	228	229	231	232	179	234	236	237	238	239	240	242	244	245	182	246	247	248	249	250	251	252	253	254	255	183	257	258	260	261	262	264	265	266	267	184	272	274	276	277	282	286	288	289	185	290	291	292	293	294	297
sample149	313	314	317	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	84	83	82	81	80	79	78	77	76	75	73	72	69	68	67	66	65	64	63	61	60	59	58	57	56	55	54	53	52	46	45	44	43	42	41	39	38	37	36	35	34	33	32	30	29	28	27	26	25	24	23	22	21	20	13	12	11	10	8	7	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	32	33	34	35	36	39	41	42	44	45	46	47	48	49	50	51	52	54	55	56	57	58	60	61	62	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	106	107	108	110	111	112	113	114	115	116	118	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	137	138	139	141	143	144	146	147	148	150	151	154	156	157	160	161	162	165	167	169	170	171	172	174	186	188	189	190	191	192	193	194	195	196	175	197	198	199	200	201	202	203	205	206	176	207	208	209	210	211	212	213	215	216	177	218	219	220	223	224	226	227	228	230	231	178	233	235	236	237	238	239	241	243	244	181	245	246	247	248	249	250	251	252	253	254	182	256	257	259	260	261	263	264	265	266	183	271	273	275	276	281	285	287	288	184	289	290	291	292	293	296
sample150	312	313	316	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	85	84	83	82	81	80	79	78	77	76	74	73	70	69	68	67	66	65	64	62	61	60	59	58	57	56	55	54	53	47	46	45	44	43	42	40	39	38	37	36	35	34	33	31	30	29	28	27	26	25	24	23	22	21	14	13	12	11	9	8	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	31	32	33	34	35	38	40	41	43	44	45	46	47	48	49	50	51	53	54	55	56	57	59	60	61	63	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	136	137	138	140	142	143	145	146	147	149	150	153	155	156	159	160	161	164	166	168	169	170	171	173	185	187	188	189	190	191	192	193	194	195	174	196	197	198	199	200	201	202	204	205	175	206	207	208	209	210	211	212	214	215	176	217	218	219	222	223	225	226	227	229	230	177	232	234	235	236	237	238	240	242	243	180	244	245	246	247	248	249	250	251	252	253	181	255	256	258	259	260	262	263	264	265	182	270	272	274	275	280	284	286	287	183	288	289	290	291	292	295
sample151	311	312	315	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	86	85	84	83	82	81	80	79	78	77	75	74	71	70	69	68	67	66	65	63	62	61	60	59	58	57	56	55	54	48	47	46	45	44	43	41	40	39	38	37	36	35	34	32	31	30	29	28	27	26	25	24	23	22	15	14	13	12	10	9	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	30	31	32	33	34	37	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	59	60	62	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	104	105	106	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	135	136	137	139	141	142	144	145	146	148	149	152	154	155	158	159	160	163	165	167	168	169	170	172	184	186	187	188	189	190	191	192	193	194	173	195	196	197	198	199	200	201	203	204	174	205	206	207	208	209	210	211	213	214	175	216	217	218	221	222	224	225	226	228	229	176	231	233	234	235	236	237	239	241	242	179	243	244	245	246	247	248	249	250	251	252	180	254	255	257	258	259	261	262	263	264	181	269	271	273	274	279	283	285	286	182	287	288	289	290	291	294
sample152	310	311	314	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	87	86	85	84	83	82	81	80	79	78	76	75	72	71	70	69	68	67	66	64	63	62	61	60	59	58	57	56	55	49	48	47	46	45	44	42	41	40	39	38	37	36	35	33	32	31	30	29	28	27	26	25	24	23	16	15	14	13	11	10	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	32	33	36	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	57	58	59	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	103	104	105	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	134	135	136	138	140	141	143	144	145	147	148	151	153	154	157	158	159	162	164	166	167	168	169	171	183	185	186	187	188	189	190	191	192	193	172	194	195	196	197	198	199	200	202	203	173	204	205	206	207	208	209	210	212	213	174	215	216	217	220	221	223	224	225	227	228	175	230	232	233	234	235	236	238	240	241	178	242	243	244	245	246	247	248	249	250	251	179	253	254	256	257	258	260	261	262	263	180	268	270	272	273	278	282	284	285	181	286	287	288	289	290	293
sample154	309	310	313	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	88	87	86	85	84	83	82	81	80	79	77	76	73	72	71	70	69	68	67	65	64	63	62	61	60	59	58	57	56	50	49	48	47	46	45	43	42	41	40	39	38	37	36	34	33	32	31	30	29	28	27	26	25	24	17	16	15	14	12	11	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	31	32	35	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	56	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	102	103	104	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	133	134	135	137	139	140	142	143	144	146	147	150	152	153	156	157	158	161	163	165	166	167	168	170	182	184	185	186	187	188	189	190	191	192	171	193	194	195	196	197	198	199	201	202	172	203	204	205	206	207	208	209	211	212	173	214	215	216	219	220	222	223	224	226	227	174	229	231	232	233	234	235	237	239	240	177	241	242	243	244	245	246	247	248	249	250	178	252	253	255	256	257	259	260	261	262	179	267	269	271	272	277	281	283	284	180	285	286	287	288	289	292
sample155	308	309	312	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	89	88	87	86	85	84	83	82	81	80	78	77	74	73	72	71	70	69	68	66	65	64	63	62	61	60	59	58	57	51	50	49	48	47	46	44	43	42	41	40	39	38	37	35	34	33	32	31	30	29	28	27	26	25	18	17	16	15	13	12	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	30	31	34	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	53	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	132	133	134	136	138	139	141	142	143	145	146	149	151	152	155	156	157	160	162	164	165	166	167	169	181	183	184	185	186	187	188	189	190	191	170	192	193	194	195	196	197	198	200	201	171	202	203	204	205	206	207	208	210	211	172	213	214	215	218	219	221	222	223	225	226	173	228	230	231	232	233	234	236	238	239	176	240	241	242	243	244	245	246	247	248	249	177	251	252	254	255	256	258	259	260	261	178	266	268	270	271	276	280	282	283	179	284	285	286	287	288	291
sample156	307	308	311	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	90	89	88	87	86	85	84	83	82	81	79	78	75	74	73	72	71	70	69	67	66	65	64	63	62	61	60	59	58	52	51	50	49	48	47	45	44	43	42	41	40	39	38	36	35	34	33	32	31	30	29	28	27	26	19	18	17	16	14	13	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	33	35	36	38	39	40	41	42	43	44	45	46	48	49	50	51	52	54	55	56	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	131	132	133	135	137	138	140	141	142	144	145	148	150	151	154	155	156	159	161	163	164	165	166	168	180	182	183	184	185	186	187	188	189	190	169	191	192	193	194	195	196	197	199	200	170	201	202	203	204	205	206	207	209	210	171	212	213	214	217	218	220	221	222	224	225	172	227	229	230	231	232	233	235	237	238	175	239	240	241	242	243	244	245	246	247	248	176	250	251	253	254	255	257	258	259	260	177	265	267	269	270	275	279	281	282	178	283	284	285	286	287	290
sample157	306	307	310	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	91	90	89	88	87	86	85	84	83	82	80	79	76	75	74	73	72	71	70	68	67	66	65	64	63	62	61	60	59	53	52	51	50	49	48	46	45	44	43	42	41	40	39	37	36	35	34	33	32	31	30	29	28	27	20	19	18	17	15	14	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	32	34	35	37	38	39	40	41	42	43	44	45	47	48	49	50	51	53	54	55	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	101	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	130	131	132	134	136	137	139	140	141	143	144	147	149	150	153	154	155	158	160	162	163	164	165	167	179	181	182	183	184	185	186	187	188	189	168	190	191	192	193	194	195	196	198	199	169	200	201	202	203	204	205	206	208	209	170	211	212	213	216	217	219	220	221	223	224	171	226	228	229	230	231	232	234	236	237	174	238	239	240	241	242	243	244	245	246	247	175	249	250	252	253	254	256	257	258	259	176	264	266	268	269	274	278	280	281	177	282	283	284	285	286	289
sample158	305	306	309	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	92	91	90	89	88	87	86	85	84	83	81	80	77	76	75	74	73	72	71	69	68	67	66	65	64	63	62	61	60	54	53	52	51	50	49	47	46	45	44	43	42	41	40	38	37	36	35	34	33	32	31	30	29	28	21	20	19	18	16	15	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	27	28	31	33	34	36	37	38	39	40	41	42	43	44	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	98	99	100	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	129	130	131	133	135	136	138	139	140	142	143	146	148	149	152	153	154	157	159	161	162	163	164	166	178	180	181	182	183	184	185	186	187	188	167	189	190	191	192	193	194	195	197	198	168	199	200	201	202	203	204	205	207	208	169	210	211	212	215	216	218	219	220	222	223	170	225	227	228	229	230	231	233	235	236	173	237	238	239	240	241	242	243	244	245	246	174	248	249	251	252	253	255	256	257	258	175	263	265	267	268	273	277	279	280	176	281	282	283	284	285	288
sample159	304	305	308	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	93	92	91	90	89	88	87	86	85	84	82	81	78	77	76	75	74	73	72	70	69	68	67	66	65	64	63	62	61	55	54	53	52	51	50	48	47	46	45	44	43	42	41	39	38	37	36	35	34	33	32	31	30	29	22	21	20	19	17	16	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	23	24	25	26	27	30	32	33	35	36	37	38	39	40	41	42	43	45	46	47	48	49	51	52	53	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	97	98	99	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	128	129	130	132	134	135	137	138	139	141	142	145	147	148	151	152	153	156	158	160	161	162	163	165	177	179	180	181	182	183	184	185	186	187	166	188	189	190	191	192	193	194	196	197	167	198	199	200	201	202	203	204	206	207	168	209	210	211	214	215	217	218	219	221	222	169	224	226	227	228	229	230	232	234	235	172	236	237	238	239	240	241	242	243	244	245	173	247	248	250	251	252	254	255	256	257	174	262	264	266	267	272	276	278	279	175	280	281	282	283	284	287
sample160	303	304	307	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	94	93	92	91	90	89	88	87	86	85	83	82	79	78	77	76	75	74	73	71	70	69	68	67	66	65	64	63	62	56	55	54	53	52	51	49	48	47	46	45	44	43	42	40	39	38	37	36	35	34	33	32	31	30	23	22	21	20	18	17	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	24	25	26	29	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	50	51	52	54	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	127	128	129	131	133	134	136	137	138	140	141	144	146	147	150	151	152	155	157	159	160	161	162	164	176	178	179	180	181	182	183	184	185	186	165	187	188	189	190	191	192	193	195	196	166	197	198	199	200	201	202	203	205	206	167	208	209	210	213	214	216	217	218	220	221	168	223	225	226	227	228	229	231	233	234	171	235	236	237	238	239	240	241	242	243	244	172	246	247	249	250	251	253	254	255	256	173	261	263	265	266	271	275	277	278	174	279	280	281	282	283	286
